,datetime,pickups1,pickups17,pickups17_lag1,pickups17_lag2,pickups1_lag1,pickups1_lag2,pickups21,pickups21_lag1,pickups21_lag2,pickups28,pickups28_lag1,pickups28_lag2,date,wban,year,mo,da,temp,prcp,sndp,fog,rain_drizzle,month
3450,2016-02-05 22:30:00,294,716,619.0,770.0,282.0,301.0,507,496.0,427.0,65,119.0,151.0,2016-02-05,94728,2016,2,5,37.4,0.38,,1,1,Feb
3451,2016-02-05 22:45:00,258,720,716.0,619.0,294.0,282.0,348,507.0,496.0,124,65.0,119.0,2016-02-05,94728,2016,2,5,37.4,0.38,,1,1,Feb
3452,2016-02-05 23:00:00,241,803,720.0,716.0,258.0,294.0,426,348.0,507.0,173,124.0,65.0,2016-02-05,94728,2016,2,5,37.4,0.38,,1,1,Feb
3453,2016-02-05 23:15:00,275,659,803.0,720.0,241.0,258.0,292,426.0,348.0,152,173.0,124.0,2016-02-05,94728,2016,2,5,37.4,0.38,,1,1,Feb
3454,2016-02-05 23:30:00,272,647,659.0,803.0,275.0,241.0,283,292.0,426.0,169,152.0,173.0,2016-02-05,94728,2016,2,5,37.4,0.38,,1,1,Feb
3455,2016-02-05 23:45:00,265,563,647.0,659.0,272.0,275.0,262,283.0,292.0,125,169.0,152.0,2016-02-05,94728,2016,2,5,37.4,0.38,,1,1,Feb
3456,2016-02-06 00:00:00,276,630,563.0,647.0,265.0,272.0,237,262.0,283.0,59,125.0,169.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3457,2016-02-06 00:15:00,250,572,630.0,563.0,276.0,265.0,274,237.0,262.0,35,59.0,125.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3458,2016-02-06 00:30:00,187,486,572.0,630.0,250.0,276.0,208,274.0,237.0,20,35.0,59.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3459,2016-02-06 00:45:00,216,432,486.0,572.0,187.0,250.0,205,208.0,274.0,1,20.0,35.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3460,2016-02-06 01:00:00,194,430,432.0,486.0,216.0,187.0,208,205.0,208.0,1,1.0,20.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3461,2016-02-06 01:15:00,153,366,430.0,432.0,194.0,216.0,153,208.0,205.0,2,1.0,1.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3462,2016-02-06 01:30:00,150,375,366.0,430.0,153.0,194.0,108,153.0,208.0,7,2.0,1.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3463,2016-02-06 01:45:00,139,338,375.0,366.0,150.0,153.0,79,108.0,153.0,1,7.0,2.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3464,2016-02-06 02:00:00,144,279,338.0,375.0,139.0,150.0,82,79.0,108.0,0,1.0,7.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3465,2016-02-06 02:15:00,110,300,279.0,338.0,144.0,139.0,71,82.0,79.0,1,0.0,1.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3466,2016-02-06 02:30:00,152,282,300.0,279.0,110.0,144.0,62,71.0,82.0,0,1.0,0.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3467,2016-02-06 02:45:00,98,259,282.0,300.0,152.0,110.0,41,62.0,71.0,0,0.0,1.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3468,2016-02-06 03:00:00,108,199,259.0,282.0,98.0,152.0,41,41.0,62.0,0,0.0,0.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3469,2016-02-06 03:15:00,91,192,199.0,259.0,108.0,98.0,28,41.0,41.0,0,0.0,0.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3470,2016-02-06 03:30:00,88,200,192.0,199.0,91.0,108.0,31,28.0,41.0,0,0.0,0.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3471,2016-02-06 03:45:00,83,206,200.0,192.0,88.0,91.0,35,31.0,28.0,0,0.0,0.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3472,2016-02-06 04:00:00,91,192,206.0,200.0,83.0,88.0,31,35.0,31.0,0,0.0,0.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3473,2016-02-06 04:15:00,63,189,192.0,206.0,91.0,83.0,30,31.0,35.0,1,0.0,0.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3474,2016-02-06 04:30:00,46,140,189.0,192.0,63.0,91.0,19,30.0,31.0,3,1.0,0.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3475,2016-02-06 04:45:00,45,73,140.0,189.0,46.0,63.0,28,19.0,30.0,1,3.0,1.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3476,2016-02-06 05:00:00,24,74,73.0,140.0,45.0,46.0,26,28.0,19.0,1,1.0,3.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3477,2016-02-06 05:15:00,32,67,74.0,73.0,24.0,45.0,29,26.0,28.0,1,1.0,1.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3478,2016-02-06 05:30:00,36,61,67.0,74.0,32.0,24.0,34,29.0,26.0,0,1.0,1.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3479,2016-02-06 05:45:00,32,71,61.0,67.0,36.0,32.0,41,34.0,29.0,1,0.0,1.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3480,2016-02-06 06:00:00,25,51,71.0,61.0,32.0,36.0,30,41.0,34.0,1,1.0,0.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3481,2016-02-06 06:15:00,42,70,51.0,71.0,25.0,32.0,42,30.0,41.0,5,1.0,1.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3482,2016-02-06 06:30:00,42,84,70.0,51.0,42.0,25.0,65,42.0,30.0,2,5.0,1.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3483,2016-02-06 06:45:00,44,92,84.0,70.0,42.0,42.0,80,65.0,42.0,1,2.0,5.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3484,2016-02-06 07:00:00,51,92,92.0,84.0,44.0,42.0,72,80.0,65.0,0,1.0,2.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3485,2016-02-06 07:15:00,71,83,92.0,92.0,51.0,44.0,77,72.0,80.0,15,0.0,1.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3486,2016-02-06 07:30:00,87,133,83.0,92.0,71.0,51.0,117,77.0,72.0,14,15.0,0.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3487,2016-02-06 07:45:00,83,153,133.0,83.0,87.0,71.0,150,117.0,77.0,3,14.0,15.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3488,2016-02-06 08:00:00,78,136,153.0,133.0,83.0,87.0,161,150.0,117.0,3,3.0,14.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3489,2016-02-06 08:15:00,103,154,136.0,153.0,78.0,83.0,204,161.0,150.0,9,3.0,3.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3490,2016-02-06 08:30:00,142,168,154.0,136.0,103.0,78.0,239,204.0,161.0,36,9.0,3.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3491,2016-02-06 08:45:00,136,214,168.0,154.0,142.0,103.0,298,239.0,204.0,36,36.0,9.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3492,2016-02-06 09:00:00,148,233,214.0,168.0,136.0,142.0,267,298.0,239.0,24,36.0,36.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3493,2016-02-06 09:15:00,158,260,233.0,214.0,148.0,136.0,298,267.0,298.0,21,24.0,36.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3494,2016-02-06 09:30:00,172,280,260.0,233.0,158.0,148.0,354,298.0,267.0,36,21.0,24.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3495,2016-02-06 09:45:00,182,311,280.0,260.0,172.0,158.0,364,354.0,298.0,80,36.0,21.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3496,2016-02-06 10:00:00,203,294,311.0,280.0,182.0,172.0,338,364.0,354.0,62,80.0,36.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3497,2016-02-06 10:15:00,208,351,294.0,311.0,203.0,182.0,362,338.0,364.0,82,62.0,80.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3498,2016-02-06 10:30:00,197,360,351.0,294.0,208.0,203.0,419,362.0,338.0,100,82.0,62.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3499,2016-02-06 10:45:00,227,401,360.0,351.0,197.0,208.0,467,419.0,362.0,70,100.0,82.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3500,2016-02-06 11:00:00,223,411,401.0,360.0,227.0,197.0,413,467.0,419.0,49,70.0,100.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3501,2016-02-06 11:15:00,239,390,411.0,401.0,223.0,227.0,430,413.0,467.0,72,49.0,70.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3502,2016-02-06 11:30:00,260,415,390.0,411.0,239.0,223.0,423,430.0,413.0,31,72.0,49.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3503,2016-02-06 11:45:00,244,442,415.0,390.0,260.0,239.0,468,423.0,430.0,51,31.0,72.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3504,2016-02-06 12:00:00,257,469,442.0,415.0,244.0,260.0,443,468.0,423.0,95,51.0,31.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3505,2016-02-06 12:15:00,280,444,469.0,442.0,257.0,244.0,488,443.0,468.0,53,95.0,51.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3506,2016-02-06 12:30:00,280,442,444.0,469.0,280.0,257.0,506,488.0,443.0,56,53.0,95.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3507,2016-02-06 12:45:00,329,469,442.0,444.0,280.0,280.0,485,506.0,488.0,84,56.0,53.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3508,2016-02-06 13:00:00,301,461,469.0,442.0,329.0,280.0,509,485.0,506.0,87,84.0,56.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3509,2016-02-06 13:15:00,264,498,461.0,469.0,301.0,329.0,495,509.0,485.0,82,87.0,84.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3510,2016-02-06 13:30:00,300,503,498.0,461.0,264.0,301.0,510,495.0,509.0,37,82.0,87.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3511,2016-02-06 13:45:00,253,481,503.0,498.0,300.0,264.0,497,510.0,495.0,58,37.0,82.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3512,2016-02-06 14:00:00,267,438,481.0,503.0,253.0,300.0,504,497.0,510.0,58,58.0,37.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3513,2016-02-06 14:15:00,271,522,438.0,481.0,267.0,253.0,458,504.0,497.0,53,58.0,58.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3514,2016-02-06 14:30:00,307,417,522.0,438.0,271.0,267.0,504,458.0,504.0,83,53.0,58.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3515,2016-02-06 14:45:00,292,503,417.0,522.0,307.0,271.0,484,504.0,458.0,91,83.0,53.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3516,2016-02-06 15:00:00,274,502,503.0,417.0,292.0,307.0,482,484.0,504.0,92,91.0,83.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3517,2016-02-06 15:15:00,304,464,502.0,503.0,274.0,292.0,490,482.0,484.0,78,92.0,91.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3518,2016-02-06 15:30:00,270,503,464.0,502.0,304.0,274.0,475,490.0,482.0,69,78.0,92.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3519,2016-02-06 15:45:00,240,533,503.0,464.0,270.0,304.0,504,475.0,490.0,66,69.0,78.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3520,2016-02-06 16:00:00,239,490,533.0,503.0,240.0,270.0,555,504.0,475.0,39,66.0,69.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3521,2016-02-06 16:15:00,232,498,490.0,533.0,239.0,240.0,555,555.0,504.0,71,39.0,66.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3522,2016-02-06 16:30:00,231,545,498.0,490.0,232.0,239.0,463,555.0,555.0,66,71.0,39.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3523,2016-02-06 16:45:00,237,501,545.0,498.0,231.0,232.0,459,463.0,555.0,83,66.0,71.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3524,2016-02-06 17:00:00,251,506,501.0,545.0,237.0,231.0,553,459.0,463.0,107,83.0,66.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3525,2016-02-06 17:15:00,263,503,506.0,501.0,251.0,237.0,481,553.0,459.0,59,107.0,83.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3526,2016-02-06 17:30:00,293,626,503.0,506.0,263.0,251.0,531,481.0,553.0,98,59.0,107.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3527,2016-02-06 17:45:00,336,645,626.0,503.0,293.0,263.0,554,531.0,481.0,112,98.0,59.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3528,2016-02-06 18:00:00,351,619,645.0,626.0,336.0,293.0,625,554.0,531.0,47,112.0,98.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3529,2016-02-06 18:15:00,288,617,619.0,645.0,351.0,336.0,532,625.0,554.0,35,47.0,112.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3530,2016-02-06 18:30:00,297,706,617.0,619.0,288.0,351.0,548,532.0,625.0,49,35.0,47.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3531,2016-02-06 18:45:00,349,678,706.0,617.0,297.0,288.0,544,548.0,532.0,63,49.0,35.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3532,2016-02-06 19:00:00,316,630,678.0,706.0,349.0,297.0,588,544.0,548.0,62,63.0,49.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3533,2016-02-06 19:15:00,315,750,630.0,678.0,316.0,349.0,586,588.0,544.0,41,62.0,63.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3534,2016-02-06 19:30:00,326,739,750.0,630.0,315.0,316.0,510,586.0,588.0,46,41.0,62.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3535,2016-02-06 19:45:00,334,673,739.0,750.0,326.0,315.0,519,510.0,586.0,104,46.0,41.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3536,2016-02-06 20:00:00,237,533,673.0,739.0,334.0,326.0,436,519.0,510.0,31,104.0,46.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3537,2016-02-06 20:15:00,270,471,533.0,673.0,237.0,334.0,404,436.0,519.0,11,31.0,104.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3538,2016-02-06 20:30:00,263,477,471.0,533.0,270.0,237.0,416,404.0,436.0,56,11.0,31.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3539,2016-02-06 20:45:00,269,547,477.0,471.0,263.0,270.0,362,416.0,404.0,36,56.0,11.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3540,2016-02-06 21:00:00,237,513,547.0,477.0,269.0,263.0,372,362.0,416.0,58,36.0,56.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3541,2016-02-06 21:15:00,252,504,513.0,547.0,237.0,269.0,358,372.0,362.0,48,58.0,36.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3542,2016-02-06 21:30:00,250,544,504.0,513.0,252.0,237.0,334,358.0,372.0,61,48.0,58.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3543,2016-02-06 21:45:00,256,655,544.0,504.0,250.0,252.0,351,334.0,358.0,113,61.0,48.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3544,2016-02-06 22:00:00,271,636,655.0,544.0,256.0,250.0,431,351.0,334.0,41,113.0,61.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3545,2016-02-06 22:15:00,227,626,636.0,655.0,271.0,256.0,461,431.0,351.0,16,41.0,113.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3546,2016-02-06 22:30:00,256,809,626.0,636.0,227.0,271.0,369,461.0,431.0,43,16.0,41.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3547,2016-02-06 22:45:00,241,795,809.0,626.0,256.0,227.0,378,369.0,461.0,58,43.0,16.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3548,2016-02-06 23:00:00,289,731,795.0,809.0,241.0,256.0,533,378.0,369.0,55,58.0,43.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3549,2016-02-06 23:15:00,273,647,731.0,795.0,289.0,241.0,484,533.0,378.0,50,55.0,58.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3550,2016-02-06 23:30:00,281,591,647.0,731.0,273.0,289.0,524,484.0,533.0,98,50.0,55.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3551,2016-02-06 23:45:00,308,670,591.0,647.0,281.0,273.0,322,524.0,484.0,28,98.0,50.0,2016-02-06,94728,2016,2,6,34.6,0.15,1.2,0,0,Feb
3552,2016-02-07 00:00:00,260,619,670.0,591.0,308.0,281.0,311,322.0,524.0,7,28.0,98.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3553,2016-02-07 00:15:00,258,611,619.0,670.0,260.0,308.0,302,311.0,322.0,19,7.0,28.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3554,2016-02-07 00:30:00,222,546,611.0,619.0,258.0,260.0,258,302.0,311.0,2,19.0,7.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3555,2016-02-07 00:45:00,224,485,546.0,611.0,222.0,258.0,228,258.0,302.0,0,2.0,19.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3556,2016-02-07 01:00:00,214,478,485.0,546.0,224.0,222.0,206,228.0,258.0,7,0.0,2.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3557,2016-02-07 01:15:00,190,492,478.0,485.0,214.0,224.0,163,206.0,228.0,17,7.0,0.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3558,2016-02-07 01:30:00,170,438,492.0,478.0,190.0,214.0,145,163.0,206.0,2,17.0,7.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3559,2016-02-07 01:45:00,164,381,438.0,492.0,170.0,190.0,112,145.0,163.0,1,2.0,17.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3560,2016-02-07 02:00:00,162,366,381.0,438.0,164.0,170.0,113,112.0,145.0,1,1.0,2.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3561,2016-02-07 02:15:00,142,356,366.0,381.0,162.0,164.0,90,113.0,112.0,0,1.0,1.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3562,2016-02-07 02:30:00,146,352,356.0,366.0,142.0,162.0,72,90.0,113.0,0,0.0,1.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3563,2016-02-07 02:45:00,131,316,352.0,356.0,146.0,142.0,63,72.0,90.0,0,0.0,0.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3564,2016-02-07 03:00:00,115,299,316.0,352.0,131.0,146.0,48,63.0,72.0,0,0.0,0.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3565,2016-02-07 03:15:00,113,251,299.0,316.0,115.0,131.0,54,48.0,63.0,0,0.0,0.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3566,2016-02-07 03:30:00,96,246,251.0,299.0,113.0,115.0,41,54.0,48.0,1,0.0,0.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3567,2016-02-07 03:45:00,78,215,246.0,251.0,96.0,113.0,45,41.0,54.0,0,1.0,0.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3568,2016-02-07 04:00:00,92,264,215.0,246.0,78.0,96.0,28,45.0,41.0,0,0.0,1.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3569,2016-02-07 04:15:00,76,233,264.0,215.0,92.0,78.0,22,28.0,45.0,0,0.0,0.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3570,2016-02-07 04:30:00,60,168,233.0,264.0,76.0,92.0,32,22.0,28.0,0,0.0,0.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3571,2016-02-07 04:45:00,35,98,168.0,233.0,60.0,76.0,27,32.0,22.0,1,0.0,0.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3572,2016-02-07 05:00:00,32,90,98.0,168.0,35.0,60.0,15,27.0,32.0,0,1.0,0.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3573,2016-02-07 05:15:00,27,70,90.0,98.0,32.0,35.0,18,15.0,27.0,0,0.0,1.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3574,2016-02-07 05:30:00,18,71,70.0,90.0,27.0,32.0,23,18.0,15.0,0,0.0,0.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3575,2016-02-07 05:45:00,22,67,71.0,70.0,18.0,27.0,25,23.0,18.0,2,0.0,0.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3576,2016-02-07 06:00:00,21,70,67.0,71.0,22.0,18.0,32,25.0,23.0,2,2.0,0.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3577,2016-02-07 06:15:00,36,59,70.0,67.0,21.0,22.0,32,32.0,25.0,0,2.0,2.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3578,2016-02-07 06:30:00,37,81,59.0,70.0,36.0,21.0,65,32.0,32.0,3,0.0,2.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3579,2016-02-07 06:45:00,36,70,81.0,59.0,37.0,36.0,65,65.0,32.0,2,3.0,0.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3580,2016-02-07 07:00:00,34,68,70.0,81.0,36.0,37.0,62,65.0,65.0,0,2.0,3.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3581,2016-02-07 07:15:00,43,60,68.0,70.0,34.0,36.0,81,62.0,65.0,2,0.0,2.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3582,2016-02-07 07:30:00,38,86,60.0,68.0,43.0,34.0,91,81.0,62.0,15,2.0,0.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3583,2016-02-07 07:45:00,53,116,86.0,60.0,38.0,43.0,104,91.0,81.0,2,15.0,2.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3584,2016-02-07 08:00:00,50,146,116.0,86.0,53.0,38.0,136,104.0,91.0,2,2.0,15.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3585,2016-02-07 08:15:00,69,149,146.0,116.0,50.0,53.0,175,136.0,104.0,19,2.0,2.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3586,2016-02-07 08:30:00,91,142,149.0,146.0,69.0,50.0,165,175.0,136.0,30,19.0,2.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3587,2016-02-07 08:45:00,93,184,142.0,149.0,91.0,69.0,221,165.0,175.0,53,30.0,19.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3588,2016-02-07 09:00:00,103,190,184.0,142.0,93.0,91.0,206,221.0,165.0,25,53.0,30.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3589,2016-02-07 09:15:00,108,215,190.0,184.0,103.0,93.0,272,206.0,221.0,7,25.0,53.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3590,2016-02-07 09:30:00,145,271,215.0,190.0,108.0,103.0,290,272.0,206.0,12,7.0,25.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3591,2016-02-07 09:45:00,142,338,271.0,215.0,145.0,108.0,329,290.0,272.0,42,12.0,7.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3592,2016-02-07 10:00:00,141,299,338.0,271.0,142.0,145.0,296,329.0,290.0,107,42.0,12.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3593,2016-02-07 10:15:00,164,341,299.0,338.0,141.0,142.0,332,296.0,329.0,90,107.0,42.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3594,2016-02-07 10:30:00,182,340,341.0,299.0,164.0,141.0,376,332.0,296.0,81,90.0,107.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3595,2016-02-07 10:45:00,209,433,340.0,341.0,182.0,164.0,434,376.0,332.0,77,81.0,90.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3596,2016-02-07 11:00:00,220,424,433.0,340.0,209.0,182.0,402,434.0,376.0,51,77.0,81.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3597,2016-02-07 11:15:00,204,434,424.0,433.0,220.0,209.0,405,402.0,434.0,31,51.0,77.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3598,2016-02-07 11:30:00,233,423,434.0,424.0,204.0,220.0,440,405.0,402.0,54,31.0,51.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
3599,2016-02-07 11:45:00,240,445,423.0,434.0,233.0,204.0,462,440.0,405.0,53,54.0,31.0,2016-02-07,94728,2016,2,7,39.1,0.0,,0,0,Feb
